"Date as of","Hospital","# of beds in the Isolation Unit","# of ETU beds","# of beds occupied in the Isolation Unit today","# of beds occupied in the ETU today","# of suspect cases admitted to the Isolation Unit today","# of Cases admitted to the ETU today","# of walk in patients to the isolation Unit","# of Mild cases in the ETU today","# of Critical cases in the ETU today","# of patients discharged from the ETU","# of patients discharged from the Isolation Unit","# of suspect cases that died in the Isolation Unit","# of patients that died in the ETU"
"23/10/22","Mubende RRH ETU",30,24,18,7,11,1,1,1,10,0,17,0,0
"23/10/22","Madudu HCIII",8,2,2,2,2,0,0,0,0,1,1,0,0
"23/10/22","Entebbe RR Hospital",0,67,0,6,0,12,0,4,2,5,0,0,0
"23/10/22","Mulago NRH",120,0,17,0,17,0,0,0,0,0,0,0,0
"23/10/22","Total",158,93,37,15,30,13,1,5,12,6,18,0,0
"26/10/22","Mubende RRH ETU",30,24,15,25,0,9,0,0,25,0,10,0,0
"26/10/22","Madudu HCIII",8,0,8,0,8,0,0,0,0,0,6,0,0
"26/10/22","Entebbe RR Hospital",0,67,0,18,0,1,0,14,12,0,0,0,1
"26/10/22","Mulago NRH",120,0,31,0,1,0,0,0,0,0,0,0,0
"26/10/22","Total",158,91,54,43,9,10,0,14,27,0,16,0,1
"27/10/22","Mubende RRH ETU",30,24,30,23,6,2,0,0,23,4,2,0,0
"27/10/22","Madudu HCIII",8,2,0,0,0,0,0,0,0,0,0,0,0
"27/10/22","Entebbe RR Hospital",0,67,0,18,0,0,0,16,2,0,0,0,0
"27/10/22","Mulago NRH",120,0,31,0,2,0,0,0,0,0,0,0,0
"27/10/22","Total",156,93,61,43,8,2,0,16,25,4,2,0,0
"30/10/22","Mubende RRH ETU",54,36,22,33,14,0,0,0,0,3,4,1,3
"30/10/22","Madudu HCIII",8,0,2,0,0,0,0,0,0,0,6,0,0
"30/10/22","Entebbe RR Hospital",0,67,0,15,0,0,0,12,3,0,0,0,0
"30/10/22","Mulago NRH",120,0,33,0,1,0,1,0,0,0,0,0,0
"30/10/22","Total",182,103,57,48,15,0,1,12,3,3,10,1,3
"31/10/22","Mubende RRH ETU",64,48,35,28,10,1,0,0,8,1,39,0,5
"31/10/22","Madudu HCIII",8,0,7,0,6,0,0,0,0,0,1,0,0
"31/10/22","Entebbe RR Hospital",0,67,0,12,0,0,0,9,3,2,0,0,1
"31/10/22","Mulago NRH",120,0,30,0,1,0,0,0,0,0,4,0,0
"31/10/22","Total",192,115,72,40,17,1,0,9,11,3,44,0,6
"01/11/22","Mubende RRH ETU",64,48,38,24,19,1,0,1,7,3,17,1,2
"01/11/22","Madudu HCIII",8,0,7,0,3,0,0,0,0,0,5,0,0
"01/11/22","Entebbe RR Hospital",0,67,0,12,0,0,0,0,0,1,0,0,0
"01/11/22","Mulago NRH",120,0,20,0,1,0,0,0,0,0,11,0,0
"01/11/22","Total",192,115,65,36,23,1,0,1,7,4,33,1,2
"02/11/22","Mubende RRH ETU",64,48,47,16,36,0,0,0,4,5,23,0,3
"02/11/22","Madudu HCIII",8,0,8,0,1,0,0,0,0,0,1,0,0
"02/11/22","Entebbe RR Hospital",0,67,0,11,0,0,0,10,1,1,0,0,0
"02/11/22","Mulago NRH",120,0,21,0,1,0,0,0,0,0,11,0,0
"02/11/22","Total",192,115,76,27,38,0,0,10,5,6,35,0,3
"03/11/22","Mubende RRH ETU",64,48,46,13,13,0,0,0,4,2,19,1,1
"03/11/22","Madudu HCIII",8,0,4,0,4,0,0,0,0,0,8,0,0
"03/11/22","Entebbe RR Hospital",0,67,0,6,0,0,0,5,1,5,0,0,0
"03/11/22","Mulago NRH",120,0,21,0,0,0,0,0,0,0,11,0,0
"03/11/22","Total",192,115,71,19,17,0,0,5,5,7,38,1,1
"12/11/22","Mubende RRH ETU",86,65,26,9,16,26,0,0,2,0,13,0,0
"12/11/22","Madudu HCIII",8,0,0,3,2,0,0,0,0,0,6,0,0
"12/11/22","Entebbe RR Hospital",0,67,0,4,0,0,0,1,0,0,0,0,0
"12/11/22","Mulago NRH",120,0,13,0,1,0,0,0,0,0,2,0,0
"12/11/22","Total",214,132,39,16,19,26,0,0,1,2,0,21,0
"13/11/22","Mubende RRH ETU",86,65,20,8,18,0,0,0,3,1,11,0,0
"13/11/22","Madudu HCIII",8,0,6,0,0,0,0,0,0,0,2,0,0
"13/11/22","Entebbe RR Hospital",0,67,0,4,0,0,0,1,0,0,0,0,0
"13/11/22","Mulago NRH",120,0,14,0,1,0,0,0,0,0,0,0,0
"13/11/22","Total",214,132,40,12,19,0,0,1,3,1,13,0,0
"15/11/22","Mubende RRH ETU",86,65,7,8,20,0,0,0,2,1,3,0,0
"15/11/22","Madudu HCIII",8,0,4,0,4,0,0,0,0,0,5,0,0
"15/11/22","Entebbe RR Hospital",0,67,0,2,0,1,0,2,0,0,0,0,0
"15/11/22","Mulago NRH",120,0,22,0,1,0,0,0,0,0,1,0,0
